"category","city","date","job","region","title"
"segreteria servizi generali","Fagagna","30-05-2019","addetto pulizie","Friuli-Venezia Giulia", lavoro full-time con turni anche notturni. Lavoro inizialmente a tempo determinato con prospettiva di diventare a tempo indeterminato. Inviare curriculum."
"turismo ristorazione","Milano","07-06-2019","pizzaiolo","Lombardia","Ricerca pizzaiolo"
"ingegneria architettura","Bologna","11-05-2019","ingegnere informatico","Emilia-Romagna", con sede in Bologna  Ruolo ed attività: La figura è un giovane ingegnere
"analisi sviluppo software web","Savigliano","4 mesi fa","tecnico informatico","Piemonte", società che vanta lunga esperienza in campo informatico
"turismo ristorazione","Chieuti","30+ giorni fa","barista","Puglia", Puglia Part-time Dettagli della posizione Barista Titolo posizione: Barista Livello di carriera: Con esperienza Tipo di Contratto: Part time  Descrizione posizione Il barista è specializzato nella preparazione e nella somministrazione di cibi e bevande all’interno dell’impianto. Si occuperà del lavoro dietro il banco 
"segreteria servizi generali","Città di Castello","07-06-2019","segretario amministrativo","Umbria", presa appuntamenti e pagamenti. Richiesta esperienza nella mansione
in the Rare Diseases Unit.  Responsibilit ies :   Accountable for coordinating the operational
"analisi sviluppo software web","Rovigo","07-06-2019","web developer","Veneto", extension
"segreteria servizi generali","Castellina in Chianti","30+ giorni fa","addetto pulizie","Toscana", buona manualità e disponibilità immediata. Patente B DESCRIZIONE: La risorsa effettuerà le pulizie all'interno di 3 piccole filiali di banca: le pulizie riguarderanno uffici
"manutenzione riparazione","Pomezia","30+ giorni fa","manutentore","Lazio", Lazio descrizione  Randstad Italòia
"management","Bergamo","30+ giorni fa","planner","Lombardia", riportando alla Direzione
"turismo ristorazione","Cirò Marina","17-05-2019","barista","Calabria", che sia professionale e abbia voglia di lavorare. Offriamo vitto e alloggio.Si prega di allegare una foto insieme al curriculum Contratto di lavoro: Tempo determinato Stipendio: €800
"ingegneria architettura","Roma","07-06-2019","ingegnere elettrico","Lazio", progettazione
"analisi sviluppo software web","Torino","01-06-2019","mobile developer","Piemonte", Società specializzata nella progettazione
"management","Reggio nell'Emilia","6 mesi fa","project manager -it","Emilia-Romagna", Emilia-Romagna AUTOMAZIONE INDUSTRIALE  Contenuti di ruolo:   gestire e coordinare il progetto in tutti i suoi aspetti
"ingegneria architettura","Milano","30-05-2019","project engineer elettrico","Lombardia", operante nel settore chimico-industriale dei Gas Tecnici.  Responsabilità  La risorsa opera sotto la supervisione dell'Industrial Director
"turismo ristorazione","Varese","06-06-2019","cameriere di sala","Lombardia", Lombardia Tempo determinato NETMI Agenzia per il Lavoro SpA per Pizzium
"turismo ristorazione","Spongano","04-06-2019","cameriere di sala","Puglia", Puglia Sede di lavoro: Spongano (LE) Settore: Turismo - Ristorazione Orario: Full time Contratto: Tempo determinato Livello: Impiegato Titolo di Studio: Scuola dell'obbligo Partita IVA: 04668070750 -------------------------------- A Spongano (LE) presso la Trattoria Picalò si ricerca personale di sala
"management","Sesto San Giovanni","24-05-2019","project manager -it","Lombardia", flessibili
"industriale manifatturiero","Vauda Canavese","08-06-2019","operaio metalmeccanico","Piemonte", l'attività prevede:  Conduzione di una linea di tranciatura fine (pressa
"progettisti design grafici","Fiorano Modenese","30+ giorni fa","grafico","Emilia-Romagna", Illustrator
"progettisti design grafici","Padova","28-05-2019","grafico","Veneto", grafica e siti web anche e-commerce. Zona di competenza zona tra Vicenza e Verona. Prevista solo provvigione alla vendita inizialmente
"industriale manifatturiero","Grontardo","14-05-2019","operaio alimentare","Lombardia", Lombardia “Gi Group S.p.A. Agenzia per il Lavoro (Aut. Min. 26/11/2004 Prot. N° 1101 - SG- Iscr. Albo Informatico Agenzie per il Lavoro
"ingegneria architettura","Modena","16-05-2019","ingegnere idraulico","Emilia-Romagna", Emilia-Romagna Per inserimento presso prestigiosa azienda settore Automotive con quartier generale in Emilia Romagna ricerchiamo un  INGEGNERE CIRCUITI IDRAULICI - Sala Prove Power Unit  La risorsa
"risorse umane recruitment","Monfalcone","08-06-2019","selezione del personale","Friuli-Venezia Giulia", è un'azienda di servizi e capitale interamente italiano
"analisi sviluppo software web","Vicenza","30+ giorni fa","tecnico informatico","Veneto", ambizioso e vuoi un ambiente di lavoro stimolante e con reali possibilità di carriera? Per ampliamento organico ricerchiamo un Tecnico Sistemista. La persona inserita dovrà gestire l'infrastruttura IT dei Clienti composta da sistemi Open e Windows su struttura virtualizzata. In particolare si occuperà di: amministrazione Windows Server
"ingegneria architettura","Bagheria","30+ giorni fa","ingegnere civile","Sicilia", le collaborazioni potrebbero eventualmente riguardare anche la progettazione di servizi/infrastrutture per la mobilità. L'attività sarà svolta principalmente in ufficio
"formazione e ricerca","Cologno Monzese","08-06-2019","educatore asilo nido","Lombardia", coordinata dal responsabile pedagogico
"risorse umane recruitment","Modena","23-05-2019","recruiter","Emilia-Romagna", Emilia-Romagna Per il potenziamento di MINERVA SrL Ricerca & Selezione del Personale di Modena ricerchiamo ADDETTO / A RICERCA e SELEZIONE del PERSONALE HR Recruiter – Gestione Aziende Clienti Il /La candidata ha sviluppato competenza in ambito R&S Personale in qualità di HR Consulting
"progettisti design grafici","Cesena","29-05-2019","impiegato ufficio tecnico","Emilia-Romagna", Emilia-Romagna Tempo determinato Nata nel 1999 e oggi fra i primi 10 player del mercato
"progettisti design grafici","Pordenone","07-06-2019","progettista meccanico","Friuli-Venezia Giulia", si occuperà della progettazione e modellazione 3D di nuovi prodotti e industrializzazione degli stessi. Si richiede: Diploma/Laurea ad indirizzo tecnico; Esperienza di almeno 3 anni nella mansione indicata presso aziende operanti nel settore della carpenteria metallica; Ottima conoscenza e utilizzo di Solidworks; Competenze di team-working
"artigianato e arte","Napoli","06-06-2019","salumiere","Campania", che ha maturato significativa esperienza nella medesima mansione
"ingegneria architettura","La Spezia","22-05-2019","perito meccanico","Liguria", elettronici e automazione) da inserire nel settore della Produzione.  Requisiti:  Le risorse devono essere in possesso dei seguenti requisiti:   diploma in Perito  esperienza nell'attività dell'officina meccanica  ottime capacità di lettura del disegno tecnico  disponibilità a lavorare su turni   Altre informazioni: Si offre contratto in somministrazione con possibilità di proroghe.  Sede di Lavoro: Provincia di La Spezia I candidati ambosessi (L.903/77) sono invitati a leggere l’informativa privacy ex art.13 Regolamento (UE) 2016/679 sul ns sito web https://www.synergie-italia.it/privacy Aut. Min. Prot. N. 1207 – SG del 16/12/2004"
"artigianato e arte","Roma","05-06-2019","gelataio","Lazio", ricerca per gelateria in centro: Gelataio I requisiti essenziali sono: 1.Esperienza solida e specifica come gelataio 2. Disponibilità lavoro mesi estivi; Tipologia di Contratto: assunzione in somministrazione a tempo determinato FT CCNL Turismo Alberghiero Luogo di lavoro: Roma - zona P.zza Gesù ""Le offerte sono rivolte a candidati ambosessi (L.903/77). Si invitano i candidati a leggere la nostra privacy policy (Regolamento UE n. 2016/679) sul sito www.articolo1.it"" Contratto di lavoro: Tempo pieno Esperienza: gelataio o simili: 1 anno (Opzionale)"
"artigianato e arte","Noventa di Piave","05-06-2019","falegname","Veneto", Veneto Tempo determinato Lavoropiù SPA
"commerciale","Firenze","17-05-2019","contabile","Toscana", fatturazione
"manutenzione riparazione","Vimodrone","5 mesi fa","attrezzista","Lombardia", banchi di collaudo)
"manutenzione riparazione","Nave","30+ giorni fa","attrezzista","Lombardia", Lombardia Tempo determinato Adecco Italia S.p.A.
"industriale manifatturiero","Moncalieri","29-05-2019","operaio edile","Piemonte", filiale di MONCALIERI
"commerciale","Bologna","5 mesi fa","tecnico commerciale","Emilia-Romagna", formazione e motivazione della forza vendite; Trasmissione delle strategie aziendalie dei relativi obiettivi in modo efficace; Pianificazione e controllo metodico degli obiettivi  Candidato ideale Il/la candidato/a avrà i seguenti requisiti:  Pregressa esperienza in ruolo commerciale nel settore di riferimento o in settori tecnici; Conoscenza degli strumenti informatici
"turismo ristorazione","Desenzano del Garda","18-05-2019","barista","Lombardia", agenzia per il lavoro
"analisi sviluppo software web","Bari","30+ giorni fa","software developer","Puglia", Puglia Dyrecta LAB Srl Istituto di Ricerca Industriale
"management","Istrana","30+ giorni fa","planner","Veneto", nel rilascio degli ordini e dei programmi di produzione e nel controllo avanzamenti. Sarà chiamato ad interagire con l’Ufficio Acquisti per quanto concerne l’approvvigionamento delle materie prime.  In particolare
"manutenzione riparazione","Bologna","22-05-2019","manutentore","Emilia-Romagna", Emilia-Romagna Hai esperienza come elettricista? Nel tuo percorso professionale hai avuto modo di lavorare come manutentore? Ti senti all'altezza di gestire una squadra di elettricisti all'interno di cantieri? Randstad Italia filiale di San Lazzaro
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia", Lombardia Nexus Advanced Technologies
"analisi sviluppo software web","Napoli","4 mesi fa","credit analyst","Campania", Campania Credit Analyst Infoproviding  Cerchiamo 2 risorse da inserire all’interno del nostro team di INFOPROVIDING presso la sede di Napoli
"commerciale","Guastalla","24-05-2019","impiegato commerciale","Emilia-Romagna"
"commerciale","Bologna","08-06-2019","contabile","Emilia-Romagna", Emilia-Romagna Si ricerca
"turismo ristorazione","Brugherio","02-06-2019","barista","Lombardia",00 a €1.100
"manutenzione riparazione","Vicenza","30+ giorni fa","manutentore","Veneto", straordinaria e programmata sia delle linee di produzione che di tutti gli impianti del comparto produttivo.  Le aree di intervento sono l’effettuazione delle riparazioni
"management","Milano","30+ giorni fa","planner","Lombardia", is a leading medium size Engineering and Contracting Company operating in the Oil&Gas sector providing: Competitive Services for Feasibility Studies
"moda spettacolo eventi","Olgiate Olona","4 mesi fa","hostess","Lombardia", Lombardia Stage Titolo posizione Stage/Tirocinio Hostess/Steward Relazione Cliente - Olgiate Olona Sede di lavoro Olgiate Olona - VA IT (Principale)  Descrizione posizione Bricocenter è la più grande catena di bricolage in Italia per numero di negozi.  Nei nostri negozi
"manutenzione riparazione","Quinto di Treviso","24-05-2019","carrozziere","Veneto", Veneto Gi Group SpA
"commerciale","Milano","28-05-2019","contabile","Lombardia", consolidamento semestrale e annuale; Inserimento completo della contabilità generale
"commerciale","Milano","26-05-2019","contabile","Lombardia", prima nota Riconciliazioni bancarie Liquidazione iva
CUOCO/A E AIUTO CUOCO/A
"turismo ristorazione","Bassano del Grappa","07-06-2019","barista","Veneto", richiesta minima esperienza nel settore e predisposizione alla tipologia di lavoro. Contratto nazionale di categoria a TEMPO DETERMINATO con possibilità di proroga FULL TIME
- Buona conoscenza del linguaggio di programmazione PL/SQL;
"scienze","Messina","08-06-2019","chimico","Sicilia", ETJCA Agenzia per il lavoro e' una societa' consolidata
"turismo ristorazione","Scandicci","17-05-2019","addetto mensa","Toscana", Toscana Tempo determinato Per azienda cliente settore ristorazione collettiva ricerchiamo:  Addetto mensa - sporzionamento pasti  La risorsa sarà inserita all'interno di una mensa aziendale e si occuperà dello sporzionamento.  I requisiti richiesti sono:  disponibilità immediata; essere in possesso dell'attestato dell'Haccp in corso di validità.  Completano il profilo buone capacità relazionali e predisposizione a lavori a contatto con il pubblico.  Orario di Lavoro: part time 10 ore settimanali da Lun a Ven dalle ore 12.00 alle ore 14.00  Contratto iniziale tramite agenzia con prospettiva di inserimento stabile in azienda"
"commerciale","Firenze","28-05-2019","contabile","Toscana", rispondendo al Responsabile amministrativo
"artigianato e arte","Lentate sul Seveso","23-05-2019","marmista","Lombardia", Lombardia Somministrazione Synergie Italia Spa
"commerciale","Milano","06-06-2019","tecnico commerciale","Lombardia", Lombardia Tempo indeterminato Per prestigiosa azienda cliente
"commerciale","Bologna","29-05-2019","rappresentante","Emilia-Romagna", Emilia-Romagna Agente
"risorse umane recruitment","Milano","30+ giorni fa","recruiter","Lombardia", alla pubblicazione dell'annuncio sui princiapli motori di ricerca
"installazione impiantistica cantieristica","Galliera Veneta","30+ giorni fa","cablatore","Veneto","cablatore categorie protette cittadella"
"commerciale","Peschiera Borromeo","30+ giorni fa","key account","Lombardia", visitandoli costantemente
"moda spettacolo eventi","Milano","31-05-2019","videomaker","Lombardia", Lombardia Partita IVA Diadema Academy
"magazzino logistica trasporti","Milano","06-06-2019","corriere","Lombardia","Autista corriere espresso"
"medico sanitario","Besozzo","29-05-2019","podologo","Lombardia", Lombardia Collaborazione Privatassistenza Besozzo cerca Podologi residenti in zona Il centro PRIVATASSISTENZA di Besozzo ricerca PODOLOGI residenti in zona: PrivatAssistenza è la prima rete nazionale di assistenza privata supportata da un marchio riferimento unico conosciuto e sinonimo di alta qualità. PrivatAssistenza tramite i suoi centri sul territorio permette alle persone non autosufficienti di restare nell’ambiente famigliare del proprio domicilio o di vivere degenze in luoghi di ricovero
"risorse umane recruitment","Vimercate","4 mesi fa","hr generalist","Lombardia", il Gruppo è alla ricerca di un/a:  Jr HR Generalist  Questa figura lavorerà all'interno dell'ufficio Amministrazione del Personale
"manutenzione riparazione","Castegnato","18-05-2019","manutentore","Lombardia", con urgenza
"ingegneria architettura","La Spezia","30+ giorni fa","ingegnere elettronico","Liguria", Liguria descrizione  Randstad italia spa
"management","Verona","04-06-2019","service manager -it","Veneto", Veneto Coordinare le squadre di collaudatori e trasfertisti a livello mondo assicurando l'installazione ed il collaudo dei macchinari presso i clienti; Garantire un piano efficace di intervento sui guasti; Garantire la formazione dei clienti per consentire un corretto ed efficiente utilizzo delle macchine
"commerciale","Bergamo","16-05-2019","store manager","Lombardia", Lombardia Würth
"management","Modena","31-05-2019","addetto controllo qualità","Emilia-Romagna", preferibilmente del settore automotive. La risorsa dovrà verificare che non vi siano difetti estetici tramite controllo visivo e strumentale (utilizzo di calibro
"medico sanitario","Pavia","18-05-2019","ottico","Lombardia", Lombardia Tempo determinato OTTICI ABILITATI TEMPO DETERMINATO - Pavia Per noto operatore del settore
"manutenzione riparazione","Mondovì","17-05-2019","manutentore","Piemonte", a cui sarà affidata la completa responsabilità della manutenzione dell'albergo . Il candidato ideale dovrà avere: – una sufficiente padronanza parlata e scritta delle lingue italiano e inglese. – precedente esperienza almeno triennale in strutture di pari livello e nel medesimo reparto e livello; – spiccate doti comunicative
"progettisti design grafici","Roma","23-05-2019","arredatore","Lazio", Stosa
"management","Milano","4 mesi fa","planner","Lombardia", delle performance e della redditività del prodotto  Reportistica e Monitoraggio KPI'S  Multinazionale specializzata nella distribuzione di prodotti tecnici Ruolo all'interno dell'ufficio approvvigionamento  Stock Planner:   Laurea preferibilmente in materie scientifiche  Esperienza di 2-3 anni nello stesso ruolo in realtà affini e dinamiche  Ottima consocenza ed utilizzo dei principali ERP gestionali
"commerciale","Torino","30+ giorni fa","responsabile vendite","Piemonte", Piemonte Sviluppare il mercato di riferimento Attuare la strategia di vendita e promozione dello sviluppo delle attività di vendita
"management","Mirandola","30+ giorni fa","addetto controllo qualità","Emilia-Romagna", Agenzia per il lavoro
"commerciale","Milano","16-05-2019","contabile","Lombardia", assestamento
"turismo ristorazione","Melfi","08-06-2019","chef de rang","Basilicata", Basilicata Per importante struttura alberghiera ricerchiamo CHEF DE RANG  ll candidato ha maturato una pregressa esperienza nel ruolo di almeno 3 anni
"installazione impiantistica cantieristica","Sesto Calende","30-05-2019","carpentiere","Lombardia", filiale di Gallarate
"agricoltura pesca allevamento","Roma","30-05-2019","giardiniere","Lazio", ricerca una risorsa da inserire in stage a Roma. La risorsa individuata
"turismo ristorazione","Modena","18-05-2019","cameriere di sala","Emilia-Romagna", con 170 hotel in oltre 120 località su tutto il territorio
"commerciale","Carinaro","29-05-2019","contabile","Campania", filiale di Caserta
"analisi sviluppo software web","Napoli","30+ giorni fa","software developer","Campania", Campania Date: May 7
"commerciale","San Vito al Tagliamento","30+ giorni fa","impiegato commerciale","Friuli-Venezia Giulia","Impiegato commerciale"
"industriale manifatturiero","Origgio","30+ giorni fa","operaio metalmeccanico","Lombardia", Lombardia Stage Lavoro mio spa
"turismo ristorazione","Rubiera","30+ giorni fa","facchino","Emilia-Romagna", Emilia-Romagna Tempo determinato Per importante azienda elettromeccanica di Rubiera selezioniamo la figura di:  Facchino Factotum (appartenente alle categorie protette)  La risorsa si dovrà occupare di pulizia degli spazi comuni
"industriale manifatturiero","Caponago","05-06-2019","analista chimico","Lombardia", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG)
"installazione impiantistica cantieristica","Carpi","08-06-2019","carpentiere","Emilia-Romagna","APPRENDISTA CARPENTIERE"
"moda spettacolo eventi","Taranto","25-05-2019","hostess","Puglia", per noto evento musicale che si terrà a Taranto dal 05 al 09 Giugno. Si richiede buona o ottima conoscenza della lingua inglese
"commerciale","Maserada sul Piave","07-06-2019","tecnico commerciale","Veneto", 3D (SolidWorks)
"lavoro domestico","Milano","10-06-2019","baby sitter","Lombardia", con esperienza possibilmente studentessa universitaria.  Dettagli :  Tipologia di babysitting: babysitting fisso part-time 1 bambini da accudire (da 6 mesi a 1 anno)  Tipo di tata cercata: assistente all'infanzia
"commerciale","Marcaria","17-05-2019","import export","Lombardia", occupandosi dell’acquisto di componenti e semilavorati e dei prodotti commercializzati richiesti dai clienti a corredo dei prodotti standard di produzione
"segreteria servizi generali","Pisa","05-06-2019","addetto pulizie","Toscana", Toscana Humangest S.p.A. Filiale di Pontedera (PI) seleziona per azienda cliente operante nel settore servizi un' addetta/o alle pulizie. La risorsa individuata si occuperà della pulizia e della sanificazione dell'area food
"management","Mantova","30+ giorni fa","responsabile marketing","Lombardia", Lombardia Areajob filiale di Mantova ricerca per azienda cliente appartenente al settore alimentare un Responsabile marketing e comunicazione. Il candidato si occuperà di: analisi statistiche riguardanti l’andamento del mercato di riferimento
"analisi sviluppo software web","Cagliari","30+ giorni fa","web developer","Sardegna", Sardegna In un’ottica di potenziamento ed ampliamento dell’ Advanced Technology Center
"commerciale","Milano","28-05-2019","export manager","Lombardia", individuaziondo i migliori distributori e prendendo contatti con nuovi potenzialmente clienti. Si cerca una figura che abbia voglia di sviluppare e implementare strategie di vendita
"affari legali avvocati","Milano","30+ giorni fa","segretario legale","Lombardia", Lombardia Stage Consorzio Sir
"segreteria servizi generali","Cervia","10-05-2019","receptionist -alberghiero - hotel -albergo","Emilia-Romagna", Emilia-Romagna Sportur Club Hotel 3 stelle situato sul lungomare di Cervia (RA)
"ingegneria architettura","Bergamo","07-06-2019","ingegnere edile","Lombardia", anche senza esperienza
"turismo ristorazione","Rozzano","22-05-2019","pizzaiolo","Lombardia", Lombardia Gi Group SpA
"commerciale","Genova","08-06-2019","promoter","Liguria", Liguria Somministrazione Buongiorno
"medico sanitario","Susa","08-06-2019","operatorio socio sanitario","Piemonte", Piemonte Somministrazione Synergie Italia SPA
con precedente esperienza in ambito ospedaliero o in case di riposo.
"turismo ristorazione","Firenze","27-05-2019","pizzaiolo","Toscana", Toscana Il Mercato è un luogo fatto di persone che hanno un progetto
"analisi sviluppo software web","Genova","18-05-2019","software developer","Liguria", Liguria NTT DATA
"manutenzione riparazione","Trento","16-05-2019","attrezzista","Trentino-Alto Adige", operazioni di manutenzione meccanica ed elettomeccanica
"turismo ristorazione","Lecce","24-05-2019","cameriere di sala","Puglia", Puglia Cerchiamo personale di sala appassionato di cibo
"progettisti design grafici","Modena","13-05-2019","progettista elettronico","Emilia-Romagna", Emilia-Romagna Il candidato ideale ha una laurea in Ingegneria elettronica ed esperienza di almeno 7 anni come progettista HW sia in ambito analogico (stadi di filtraggio
"commerciale","Lovere","05-06-2019","contabile","Lombardia", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) filiale di Lovere ricerca per studio di commercialisti cliente un IMPIEGATO/A CONTABILE CON ESPERIENZA. La risorsa si occuperà di gestire in autonomia un pacchetto di clienti curandone la contabilità ordinaria o semplificata
"installazione impiantistica cantieristica","Empoli","30+ giorni fa","antennista","Toscana", ricerca tecnico specializzato
"industriale manifatturiero","Ravarino","17-05-2019","operaio alimentare","Emilia-Romagna", Emilia-Romagna Gi Group SpA
"progettisti design grafici","Firenze","30+ giorni fa","disegnatore meccanico","Toscana", leader nel settore dei servizi di ingegneria
"ingegneria architettura","Avellino","30+ giorni fa","ingegnere meccanico","Campania", Campania Stage Orienta spa
"moda spettacolo eventi","Napoli","28-05-2019","hair stylist","Campania", cerchiamo degli/delle Hair Stylist motivati/e e buoni/e teamplayer che
"progettisti design grafici","San Dorligo della Valle","30+ giorni fa","geometra","Friuli-Venezia Giulia", filiale di Trieste
"industriale manifatturiero","Cremona","08-06-2019","operaio alimentare","Lombardia", dell'avvio e programmazione dei macchinari
preferibile esperienza nel disegno meccanico
"lavoro domestico","Campiglia Marittima","16-05-2019","badante","Toscana", dei quali uno autosufficiente
"analisi sviluppo software web","Parma","30+ giorni fa","analista programmatore","Emilia-Romagna", inserito nel dipartimento IT
operanti in 56 paesi diversi nei 5 continenti, 66.000 clienti in tutto il mondo
"turismo ristorazione","Milano","27-05-2019","commis sala","Lombardia","ASSISTENTE SOMMELIER/COMMIS DI SALA"
"commerciale","Roma","07-06-2019","contabile","Lazio", conoscenza programma bridge
"turismo ristorazione","Roma","30+ giorni fa","barista","Lazio", Lazio Barista cercasi per periodo estivo 3 giugno 9 settembre barista cameriera o gastronoma per bar estivo su bordo piscina in zona eur inviare CV tramite mail come oggetto Bar sportingclubostiense@gmail.com  Il presente annuncio è rivolto ad entrambi i sessi
"segreteria servizi generali","San Mauro Torinese","24-05-2019","addetto pulizie","Piemonte", GENERAZIONE VINCENTE SPA
"industriale manifatturiero","Manta","30+ giorni fa","operaio metalmeccanico","Piemonte", Piemonte descrizione  Azienda metalmeccanica nel saluzzese ricerca un operaio iscritto alle categorie protette di cui alla legge 68/99.   Orario di lavoro full time.   Ottica assuntiva.  responsabilità La persona si occuperà di lavorare all'interno del contesto produttivo.  competenze  Richiesta buona manualità.  livello di studio Licenza media  I candidati ambosessi (L.903/77) sono invitati a leggere l’informativa sulla privacy ai sensi dell'art. 13 del Regolamento (UE) 2016/679 sulla protezione dei dati (GDPR)."
"ingegneria architettura","Fiorano Modenese","23-05-2019","perito elettronico","Emilia-Romagna", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca per importante azienda ceramica di Fiorano Modenese un perito elettrico/elettronico per ruolo di manutenzione eletromeccanica all'interno di stabilimento con tecnologia / Industria 4.0. Indispensabile diploma di perito elettrico o titolo di studio affine
"commerciale","Verona","08-06-2019","contabile","Veneto", prima nota cassa e banche
"medico sanitario","Torino","07-06-2019","assistente poltrona","Piemonte", anche breve
"turismo ristorazione","Caorle","10-06-2019","cameriere ai piani","Veneto", cerca a partire da subito fino a metà settembre
"ingegneria architettura","Perugia","22-05-2019","perito industriale","Umbria", Umbria OPERAIO/PERITO INDUSTRIALE Media-work Perugia Srl (Aut. Min 39/0006811/MA004
"commerciale","Milano","30+ giorni fa","contabile","Lombardia", Lombardia Collaborazione
"management","Udine","17-05-2019","responsabile marketing","Friuli-Venezia Giulia", analizzare il traffico sulle singole pagine e avviare eventuali promozioni
"commerciale","Martignacco","31-05-2019","promoter","Friuli-Venezia Giulia", Friuli-Venezia Giulia Tempo determinato €60 al giorno Pardgroup SPA
"commerciale","Como","30+ giorni fa","contabile","Lombardia", Lombardia Affermato Studio commercialista in Como ricerca esperto contabile
"medico sanitario","Milano","4 mesi fa","urologo","Lombardia", Lombardia Le persone che rivestiranno tale incarico svolgeranno le seguenti attività: Conoscenza e studio approfondito dei prodotti di riferimento
"commerciale","Verolanuova","30+ giorni fa","impiegato commerciale","Lombardia", inserita all'interno di un contesto giovane ed estremamente dinamico
"installazione impiantistica cantieristica","Barberino di Mugello","30+ giorni fa","cablatore","Toscana", appartenenti al settore edile
"progettisti design grafici","Noceto","29-05-2019","progettista meccanico","Emilia-Romagna", giovane ma solida realtà nel mondo della progettazione
"commerciale","Napoli","30+ giorni fa","agente commercio","Campania", antifurto
"commerciale","Torino","15-05-2019","store manager","Piemonte", l'assistenza ai clienti
"manutenzione riparazione","Campodarsego","30-05-2019","attrezzista","Veneto", Veneto Officine Meccaniche Rubin
"ingegneria architettura","Trieste","30+ giorni fa","test engineer","Friuli-Venezia Giulia", Friuli-Venezia Giulia Are you interested in working for an organization dedicated to innovation
• pregressa esperienza ambito pulizie di almeno 2 anni
"commerciale","Verona","06-06-2019","contabile","Veneto", Veneto Tempo determinato
"commerciale","Albano Laziale","07-06-2019","impiegato commerciale","Lazio",FISCALE. - SVILUPPARE NUOVI CONTATTI COMMERCIALI SIA CON CLIENTI SIA CON FORNITORI NAZIONALI E INTERNAZIONALI. REQUISITI -UTILIZZO MAGGIORI PROGRAMMI CONTABILI -LINGUA INGLESE -DISPONIBILITA' FULL TIME -RESIDENZA IN ZONE LIMITROFE - AUTO/MOTO MUNITI Contratto di lavoro: Tempo pieno Esperienza: impiegato/a amministrativo/commerciale: 1 anno (Obbligatorio) Località: Albano Laziale
"commerciale","Lecco","13-05-2019","impiegato commerciale","Lombardia", Adecco ricerca un/una IMPIEGATO/A BACK OFFICE COMMERCIALE/ACQUISTI. Il candidato scelto occuperà una posizione operativa di supporto al Direttore Commerciale e avrà la responsabilità di gestire le procedure relative ai due ambiti indicati. Nello specifico si occuperà delle seguenti mansioni:  Gestione del rapporto con fornitori fidelizzati: richieste di offerte
"analisi sviluppo software web","Bari","30+ giorni fa","mobile developer","Puglia", passion and enthusiasm for new technologies such as Cloud
"installazione impiantistica cantieristica","Piacenza","14-05-2019","carpentiere","Emilia-Romagna", Emilia-Romagna Tempo determinato
"manutenzione riparazione","Capo d'Orlando","07-06-2019","attrezzista","Sicilia", operazioni di manutenzione meccanica (ingrassare la macchina
"ingegneria architettura","Monopoli","6 mesi fa","ingegnere meccanico","Puglia", CREO
"industriale manifatturiero","Cerro Veronese","16-05-2019","operaio alimentare","Veneto", Veneto Gi Group SpA
"management","Milano","30-05-2019","business manager","Lombardia", you probably think of getting great food to your house in less than half an hour. Awesome right? But behind the scenes is the real story. This story is one of high growth
"medico sanitario","Monza","30+ giorni fa","ecografista","Lombardia", Lombardia Partita IVA Centro medico Polispecialistico cerca medico per esecuzione ecografie articolari e internistiche. Sede: Monza Se interessati inviare CV. Sarete contattati al più presto. Astenersi dall'inviare curriculum non attinenti perchè cestinati. Contratto di lavoro: Partita IVA Esperienza: Settore medico: 5 anni (Opzionale) Livello di istruzione: Laurea magistrale (o specialistica) (Opzionale)"
"progettisti design grafici","Pisa","30+ giorni fa","impiegato ufficio tecnico","Toscana", l'inserimento degli ordini e degli acquisti
"commerciale","Cavenago di Brianza","30+ giorni fa","tecnico commerciale","Lombardia", per un'interessante realtà che lavora l'alluminio serigrafato
"turismo ristorazione","Genova","05-06-2019","cameriere di sala","Liguria", Liguria Part-time Gi Group SpA
"commerciale","Tradate","29-05-2019","contabile","Lombardia", Lombardia SUAGISTA UFFICIO CONTABILE Oggi Lavoro Srl.
"industriale manifatturiero","Siziano","21-05-2019","operaio metalmeccanico","Lombardia", Lombardia descrizione  Randstad Pavia Technical ricerca un operatore meccanico da inserire presso azienda metalmeccanica che si occupa di trattamento termico dei metalli.  Si offre contratto iniziale di somministrazione con finalità di inserimento.  responsabilità Il candidato dovrà preparare i carichi e svolgere le operazioni relative al trattamento termico. E’  indispensabile esperienza nella guida del muletto e regolare attestato o patentino per la guida del muletto.  competenze  Requisito preferenziale sarà il possesso dell’attestato di abilitazione all'utilizzo del carroponte.  Richiesta disponibilità a lavorare su tre turni (6/14
