"category","city","date","job","region"
"segreteria servizi generali","Fara Vicentino","05-06-2019","addetto pulizie","Veneto"
"artigianato e arte","Torre Annunziata","01-06-2019","macellaio","Campania"
Orario di lavoro: Full time
"installazione impiantistica cantieristica","Borgosatollo","4 mesi fa","carpentiere","Lombardia"
 buona capacità di analisi, organizzazione e problem solving;  La retribuzione e l’inquadramento saranno commisurati alle dimostrabili capacità ed esperienza.  Per candidarsi inviare curriculum vitae alla Direzione del Personale Merlo Group all’indirizzo selezione@merlo.com.  MERLO GROUP Via Nazionale, 9 12010 S. Defendente di Cervasca (CN) Tel +39 0171614111 www.merlo.com","https://it.indeed.com//rc/clk?jk=ab7dd2396d717b69&fccid=fc52fbb5b857111f&vjs=3"
"industriale manifatturiero","Fossombrone","5 mesi fa","operaio metalmeccanico","Marche"
"commerciale","Almenno San Bartolomeo","31-05-2019","contabile","Lombardia"
"manutenzione riparazione","Modena","28-05-2019","manutentore","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","tecnico commerciale","Lombardia"
"progettisti design grafici","Torino","04-06-2019","progettista elettronico","Piemonte"
"analisi sviluppo software web","Bologna","4 mesi fa","web developer","Emilia-Romagna"
"manutenzione riparazione","Varese","01-06-2019","meccanico auto","Lombardia"
"management","Belluno","01-06-2019","planner","Veneto"
"ambiente energie rinnovabili","Pesaro","08-06-2019","ingegnere ambientale","Marche"
"turismo ristorazione","Scicli","25-05-2019","aiuto cuoco","Sicilia"
"analisi sviluppo software web","Cremona","31-05-2019","tecnico informatico","Lombardia"
"turismo ristorazione","Faenza","06-06-2019","barista","Emilia-Romagna"
"manutenzione riparazione","Conselve","27-05-2019","manutentore","Veneto"
"commerciale","Mirandola","30+ giorni fa","tecnico commerciale","Emilia-Romagna"
"agricoltura pesca allevamento","Milano","6 mesi fa","pescivendolo","Lombardia"
"progettisti design grafici","Imola","23-05-2019","progettista meccanico","Emilia-Romagna"
"installazione impiantistica cantieristica","Torrile","18-05-2019","carpentiere","Emilia-Romagna"
"commerciale","Roncadelle","07-06-2019","promoter","Lombardia"
"industriale manifatturiero","Verona","06-06-2019","operaio metalmeccanico","Veneto"
"analisi sviluppo software web","Ruvo di Puglia","30+ giorni fa","software developer","Puglia"
"progettisti design grafici","Modena","30-05-2019","progettista meccanico","Emilia-Romagna"
"ingegneria architettura","Due Carrare","30+ giorni fa","perito elettronico","Veneto"
.);   Gestione di pratiche di assunzione, trasformazione e cessazione dei rapporti di lavoro;   Elaborazione del Libro Unico dipendenti e collaboratori;   Elaborazione comunicazioni online con centri per l'impiego, istituti ed enti di previdenza;   Supporto alla consulenza operativa ai clienti sull'elaborazione paghe e contributi ed in materia giuslavoristica;   Altri adempimenti legati alla mansione.  Inserimento: immediato;  Sede di lavoro: Belluno provincia  Inquadramento e retribuzione indicativi: Per il Consulente del Lavoro: contratto di collaborazione a partita IVA; compensi da concordare in base alle capacità e le esperienze effettivamente maturate. Per l'esperto/a paghe e contributi: contratto di lavoro subordinato a tempo indeterminato,"https://it.indeed.com//rc/clk?jk=6c5ff0b68f7a5d08&fccid=604e9ae0b35e3446&vjs=3"
"management","Nonio","30+ giorni fa","planner","Piemonte"
"segreteria servizi generali","Milano","30+ giorni fa","receptionist -alberghiero - hotel -albergo","Lombardia"
"commerciale","Carate Brianza","24-05-2019","tecnico commerciale","Lombardia"
"turismo ristorazione","Milano","29-05-2019","cameriere ai piani","Lombardia"
"progettisti design grafici","Bergamo","6 mesi fa","disegnatore meccanico","Lombardia"
"ingegneria architettura","Roma","30+ giorni fa","ingegnere civile","Lazio"
"risorse umane recruitment","Milano","05-06-2019","hr generalist","Lombardia"
"ingegneria architettura","Treviso","22-05-2019","ingegnere edile","Veneto"
"segreteria servizi generali","Bologna","28-05-2019","addetto pulizie","Emilia-Romagna"
"installazione impiantistica cantieristica","Pavia","06-06-2019","carpentiere","Lombardia"
"artigianato e arte","Cabiate","07-06-2019","fabbro","Lombardia"
"turismo ristorazione","Roma","30+ giorni fa","lavapiatti","Lazio"
"management","Mantova","30+ giorni fa","responsabile marketing","Lombardia"
"segreteria servizi generali","Roma","30+ giorni fa","addetto pulizie","Lazio"
"installazione impiantistica cantieristica","Pesaro","15-05-2019","carpentiere","Marche"
"manutenzione riparazione","Gavirate","30-05-2019","manutentore","Lombardia"
"ingegneria architettura","Firenze","30+ giorni fa","perito elettronico","Toscana"
"scienze","Milano","03-06-2019","chimico","Lombardia"
"progettisti design grafici","Milano","30+ giorni fa","impiegato ufficio tecnico","Lombardia"
"commerciale","Milano","30+ giorni fa","commercialista","Lombardia"
"manutenzione riparazione","Zibido San Giacomo","03-06-2019","manutentore","Lombardia"
"segreteria servizi generali","Copparo","07-06-2019","addetto pulizie","Emilia-Romagna"
"ingegneria architettura","Monza","30+ giorni fa","ingegnere gestionale","Lombardia"
"comunicazione","Roma","6 mesi fa","editore","Lazio"
"analisi sviluppo software web","Milano","28-05-2019","web developer","Lombardia"
"ingegneria architettura","Treviso","08-06-2019","architetto -software","Veneto"
"ingegneria architettura","Verona","5 mesi fa","test engineer","Veneto"
"progettisti design grafici","Rho","30+ giorni fa","disegnatore meccanico","Lombardia"
"turismo ristorazione","Minerbe","09-06-2019","barista","Veneto"
"progettisti design grafici","Mugnano di Napoli","09-06-2019","grafico","Campania"
"turismo ristorazione","Isola del Giglio","30+ giorni fa","aiuto cuoco","Toscana"
"analisi sviluppo software web","Conversano","30+ giorni fa","business analyst","Puglia"
"comunicazione","Genova","05-06-2019","pubblicitario","Liguria"
"manutenzione riparazione","Verona","04-06-2019","manutentore","Veneto"
"manutenzione riparazione","Battipaglia","07-06-2019","manutentore","Campania"
"turismo ristorazione","Pessano con Bornago","30-05-2019","barista","Lombardia"
"ingegneria architettura","Settimo Torinese","25-05-2019","perito meccanico","Piemonte"
"commerciale","Ravenna","30+ giorni fa","contabile","Emilia-Romagna"
.) e degli adempimenti periodici (Modello Uniemens -
"commerciale","Gorizia","01-06-2019","responsabile vendite","Friuli-Venezia Giulia"
"manutenzione riparazione","Urbania","23-05-2019","manutentore","Marche"
"progettisti design grafici","Collecchio","18-05-2019","impiegato ufficio tecnico","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","key account","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"commerciale","Milano","5 mesi fa","commercialista","Lombardia"
"progettisti design grafici","Verona","01-06-2019","disegnatore meccanico","Veneto"
"medico sanitario","Bologna","25-05-2019","veterinario","Emilia-Romagna"
"risorse umane recruitment","Bergamo","30+ giorni fa","hr specialist","Lombardia"
"management","Pisa","19-05-2019","project manager -it","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"commerciale","Salerno","6 mesi fa","impiegato commerciale","Campania"
"industriale manifatturiero","Noventa Padovana","08-06-2019","operaio metalmeccanico","Veneto"
"installazione impiantistica cantieristica","Piacenza","07-06-2019","carpentiere","Emilia-Romagna"
"artigianato e arte","Torino","08-06-2019","orafo","Piemonte"
"commerciale","Milano","22-05-2019","contabile","Lombardia"
"scienze","Cento","18-05-2019","chimico","Emilia-Romagna"
"segreteria servizi generali","Conegliano","22-05-2019","addetto pulizie","Veneto"
"progettisti design grafici","Padova","4 mesi fa","disegnatore meccanico","Veneto"
"progettisti design grafici","Cernusco Lombardone","30+ giorni fa","grafico","Lombardia"
"industriale manifatturiero","Cologna Veneta","30+ giorni fa","operaio metalmeccanico","Veneto"
"commerciale","Milano","17-05-2019","responsabile vendite","Lombardia"
"medico sanitario","Ivrea","07-06-2019","assistente sociale","Piemonte"
"segreteria servizi generali","Bologna","06-06-2019","addetto pulizie","Emilia-Romagna"
"analisi sviluppo software web","Milano","5 mesi fa","credit analyst","Lombardia"
"management","Borgosesia","4 mesi fa","addetto controllo qualità","Piemonte"
"commerciale","Campodarsego","6 mesi fa","commercialista","Veneto"
"manutenzione riparazione","Padova","30+ giorni fa","capo officina","Veneto"
"turismo ristorazione","Arezzo","27-05-2019","barista","Toscana"
"manutenzione riparazione","Genova","15-05-2019","manutentore","Liguria"
"ingegneria architettura","Genova","30+ giorni fa","architetto -software","Liguria"
"progettisti design grafici","Casalecchio di Reno","17-05-2019","impiegato ufficio tecnico","Emilia-Romagna"
"industriale manifatturiero","Trezzano Rosa","30-05-2019","operaio metalmeccanico","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","ingegnere informatico","Lombardia"
"commerciale","Castelfranco Veneto","03-06-2019","impiegato commerciale","Veneto"
"commerciale","Lumezzane","08-06-2019","tecnico commerciale","Lombardia"
"commerciale","Parma","23-05-2019","store manager","Emilia-Romagna"
"progettisti design grafici","Aviano","31-05-2019","impiegato ufficio tecnico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Venezia","4 mesi fa","analista funzionale","Veneto"
"ingegneria architettura","Lomazzo","08-06-2019","ingegnere gestionale","Lombardia"
"ingegneria architettura","Desio","25-05-2019","ingegnere meccanico","Lombardia"
"commerciale","Milano","30+ giorni fa","tecnico commerciale","Lombardia"
"commerciale","Roma","30+ giorni fa","store manager","Lazio"
"segreteria servizi generali","Fagagna","30-05-2019","addetto pulizie","Friuli-Venezia Giulia"
"turismo ristorazione","Milano","07-06-2019","pizzaiolo","Lombardia"
"ingegneria architettura","Bologna","11-05-2019","ingegnere informatico","Emilia-Romagna"
"analisi sviluppo software web","Savigliano","4 mesi fa","tecnico informatico","Piemonte"
"turismo ristorazione","Chieuti","30+ giorni fa","barista","Puglia"
"segreteria servizi generali","Città di Castello","07-06-2019","segretario amministrativo","Umbria"
in the Rare Diseases Unit.  Responsibilit ies :   Accountable for coordinating the operational
"analisi sviluppo software web","Rovigo","07-06-2019","web developer","Veneto"
"segreteria servizi generali","Castellina in Chianti","30+ giorni fa","addetto pulizie","Toscana"
"manutenzione riparazione","Pomezia","30+ giorni fa","manutentore","Lazio"
"management","Bergamo","30+ giorni fa","planner","Lombardia"
"turismo ristorazione","Cirò Marina","17-05-2019","barista","Calabria"
"ingegneria architettura","Roma","07-06-2019","ingegnere elettrico","Lazio"
"analisi sviluppo software web","Torino","01-06-2019","mobile developer","Piemonte"
"management","Reggio nell'Emilia","6 mesi fa","project manager -it","Emilia-Romagna"
"ingegneria architettura","Milano","30-05-2019","project engineer elettrico","Lombardia"
"turismo ristorazione","Varese","06-06-2019","cameriere di sala","Lombardia"
"turismo ristorazione","Spongano","04-06-2019","cameriere di sala","Puglia"
"management","Sesto San Giovanni","24-05-2019","project manager -it","Lombardia"
"industriale manifatturiero","Vauda Canavese","08-06-2019","operaio metalmeccanico","Piemonte"
"progettisti design grafici","Fiorano Modenese","30+ giorni fa","grafico","Emilia-Romagna"
"progettisti design grafici","Padova","28-05-2019","grafico","Veneto"
"industriale manifatturiero","Grontardo","14-05-2019","operaio alimentare","Lombardia"
"ingegneria architettura","Modena","16-05-2019","ingegnere idraulico","Emilia-Romagna"
"risorse umane recruitment","Monfalcone","08-06-2019","selezione del personale","Friuli-Venezia Giulia"
"analisi sviluppo software web","Vicenza","30+ giorni fa","tecnico informatico","Veneto"
"ingegneria architettura","Bagheria","30+ giorni fa","ingegnere civile","Sicilia"
"formazione e ricerca","Cologno Monzese","08-06-2019","educatore asilo nido","Lombardia"
"risorse umane recruitment","Modena","23-05-2019","recruiter","Emilia-Romagna"
"progettisti design grafici","Cesena","29-05-2019","impiegato ufficio tecnico","Emilia-Romagna"
"progettisti design grafici","Pordenone","07-06-2019","progettista meccanico","Friuli-Venezia Giulia"
"artigianato e arte","Napoli","06-06-2019","salumiere","Campania"
"ingegneria architettura","La Spezia","22-05-2019","perito meccanico","Liguria"
"artigianato e arte","Roma","05-06-2019","gelataio","Lazio"
"artigianato e arte","Noventa di Piave","05-06-2019","falegname","Veneto"
"commerciale","Firenze","17-05-2019","contabile","Toscana"
"manutenzione riparazione","Vimodrone","5 mesi fa","attrezzista","Lombardia"
"manutenzione riparazione","Nave","30+ giorni fa","attrezzista","Lombardia"
"industriale manifatturiero","Moncalieri","29-05-2019","operaio edile","Piemonte"
"commerciale","Bologna","5 mesi fa","tecnico commerciale","Emilia-Romagna"
"turismo ristorazione","Desenzano del Garda","18-05-2019","barista","Lombardia"
"analisi sviluppo software web","Bari","30+ giorni fa","software developer","Puglia"
"management","Istrana","30+ giorni fa","planner","Veneto"
"manutenzione riparazione","Bologna","22-05-2019","manutentore","Emilia-Romagna"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Napoli","4 mesi fa","credit analyst","Campania"
"commerciale","Guastalla","24-05-2019","impiegato commerciale","Emilia-Romagna"
"commerciale","Bologna","08-06-2019","contabile","Emilia-Romagna"
"turismo ristorazione","Brugherio","02-06-2019","barista","Lombardia"
"manutenzione riparazione","Vicenza","30+ giorni fa","manutentore","Veneto"
"management","Milano","30+ giorni fa","planner","Lombardia"
"moda spettacolo eventi","Olgiate Olona","4 mesi fa","hostess","Lombardia"
"manutenzione riparazione","Quinto di Treviso","24-05-2019","carrozziere","Veneto"
"commerciale","Milano","28-05-2019","contabile","Lombardia"
"commerciale","Milano","26-05-2019","contabile","Lombardia"
CUOCO/A E AIUTO CUOCO/A
"turismo ristorazione","Bassano del Grappa","07-06-2019","barista","Veneto"
- Buona conoscenza del linguaggio di programmazione PL/SQL;
"scienze","Messina","08-06-2019","chimico","Sicilia"
"turismo ristorazione","Scandicci","17-05-2019","addetto mensa","Toscana"
"commerciale","Firenze","28-05-2019","contabile","Toscana"
"artigianato e arte","Lentate sul Seveso","23-05-2019","marmista","Lombardia"
"commerciale","Milano","06-06-2019","tecnico commerciale","Lombardia"
"commerciale","Bologna","29-05-2019","rappresentante","Emilia-Romagna"
"risorse umane recruitment","Milano","30+ giorni fa","recruiter","Lombardia"
"installazione impiantistica cantieristica","Galliera Veneta","30+ giorni fa","cablatore","Veneto"
"commerciale","Peschiera Borromeo","30+ giorni fa","key account","Lombardia"
"moda spettacolo eventi","Milano","31-05-2019","videomaker","Lombardia"
"magazzino logistica trasporti","Milano","06-06-2019","corriere","Lombardia"
"medico sanitario","Besozzo","29-05-2019","podologo","Lombardia"
"risorse umane recruitment","Vimercate","4 mesi fa","hr generalist","Lombardia"
"manutenzione riparazione","Castegnato","18-05-2019","manutentore","Lombardia"
"ingegneria architettura","La Spezia","30+ giorni fa","ingegnere elettronico","Liguria"
"management","Verona","04-06-2019","service manager -it","Veneto"
"commerciale","Bergamo","16-05-2019","store manager","Lombardia"
"management","Modena","31-05-2019","addetto controllo qualità","Emilia-Romagna"
"medico sanitario","Pavia","18-05-2019","ottico","Lombardia"
"manutenzione riparazione","Mondovì","17-05-2019","manutentore","Piemonte"
"progettisti design grafici","Roma","23-05-2019","arredatore","Lazio"
"management","Milano","4 mesi fa","planner","Lombardia"
"commerciale","Torino","30+ giorni fa","responsabile vendite","Piemonte"
"management","Mirandola","30+ giorni fa","addetto controllo qualità","Emilia-Romagna"
"commerciale","Milano","16-05-2019","contabile","Lombardia"
"turismo ristorazione","Melfi","08-06-2019","chef de rang","Basilicata"
"installazione impiantistica cantieristica","Sesto Calende","30-05-2019","carpentiere","Lombardia"
"agricoltura pesca allevamento","Roma","30-05-2019","giardiniere","Lazio"
"turismo ristorazione","Modena","18-05-2019","cameriere di sala","Emilia-Romagna"
"commerciale","Carinaro","29-05-2019","contabile","Campania"
"analisi sviluppo software web","Napoli","30+ giorni fa","software developer","Campania"
"commerciale","San Vito al Tagliamento","30+ giorni fa","impiegato commerciale","Friuli-Venezia Giulia"
"industriale manifatturiero","Origgio","30+ giorni fa","operaio metalmeccanico","Lombardia"
"turismo ristorazione","Rubiera","30+ giorni fa","facchino","Emilia-Romagna"
"industriale manifatturiero","Caponago","05-06-2019","analista chimico","Lombardia"
"installazione impiantistica cantieristica","Carpi","08-06-2019","carpentiere","Emilia-Romagna"
"moda spettacolo eventi","Taranto","25-05-2019","hostess","Puglia"
"commerciale","Maserada sul Piave","07-06-2019","tecnico commerciale","Veneto"
"lavoro domestico","Milano","10-06-2019","baby sitter","Lombardia"
"commerciale","Marcaria","17-05-2019","import export","Lombardia"
"segreteria servizi generali","Pisa","05-06-2019","addetto pulizie","Toscana"
"management","Mantova","30+ giorni fa","responsabile marketing","Lombardia"
"analisi sviluppo software web","Cagliari","30+ giorni fa","web developer","Sardegna"
"commerciale","Milano","28-05-2019","export manager","Lombardia"
"affari legali avvocati","Milano","30+ giorni fa","segretario legale","Lombardia"
"segreteria servizi generali","Cervia","10-05-2019","receptionist -alberghiero - hotel -albergo","Emilia-Romagna"
"ingegneria architettura","Bergamo","07-06-2019","ingegnere edile","Lombardia"
"turismo ristorazione","Rozzano","22-05-2019","pizzaiolo","Lombardia"
"commerciale","Genova","08-06-2019","promoter","Liguria"
"medico sanitario","Susa","08-06-2019","operatorio socio sanitario","Piemonte"
con precedente esperienza in ambito ospedaliero o in case di riposo.
"turismo ristorazione","Firenze","27-05-2019","pizzaiolo","Toscana"
"analisi sviluppo software web","Genova","18-05-2019","software developer","Liguria"
"manutenzione riparazione","Trento","16-05-2019","attrezzista","Trentino-Alto Adige"
"turismo ristorazione","Lecce","24-05-2019","cameriere di sala","Puglia"
"progettisti design grafici","Modena","13-05-2019","progettista elettronico","Emilia-Romagna"
"commerciale","Lovere","05-06-2019","contabile","Lombardia"
"installazione impiantistica cantieristica","Empoli","30+ giorni fa","antennista","Toscana"
"industriale manifatturiero","Ravarino","17-05-2019","operaio alimentare","Emilia-Romagna"
"progettisti design grafici","Firenze","30+ giorni fa","disegnatore meccanico","Toscana"
"ingegneria architettura","Avellino","30+ giorni fa","ingegnere meccanico","Campania"
"moda spettacolo eventi","Napoli","28-05-2019","hair stylist","Campania"
"progettisti design grafici","San Dorligo della Valle","30+ giorni fa","geometra","Friuli-Venezia Giulia"
"industriale manifatturiero","Cremona","08-06-2019","operaio alimentare","Lombardia"
preferibile esperienza nel disegno meccanico
"lavoro domestico","Campiglia Marittima","16-05-2019","badante","Toscana"
"analisi sviluppo software web","Parma","30+ giorni fa","analista programmatore","Emilia-Romagna"
operanti in 56 paesi diversi nei 5 continenti, 66.000 clienti in tutto il mondo
"turismo ristorazione","Milano","27-05-2019","commis sala","Lombardia"
"commerciale","Roma","07-06-2019","contabile","Lazio"
"turismo ristorazione","Roma","30+ giorni fa","barista","Lazio"
"segreteria servizi generali","San Mauro Torinese","24-05-2019","addetto pulizie","Piemonte"
"industriale manifatturiero","Manta","30+ giorni fa","operaio metalmeccanico","Piemonte"
"ingegneria architettura","Fiorano Modenese","23-05-2019","perito elettronico","Emilia-Romagna"
"commerciale","Verona","08-06-2019","contabile","Veneto"
"medico sanitario","Torino","07-06-2019","assistente poltrona","Piemonte"
"turismo ristorazione","Caorle","10-06-2019","cameriere ai piani","Veneto"
"ingegneria architettura","Perugia","22-05-2019","perito industriale","Umbria"
"commerciale","Milano","30+ giorni fa","contabile","Lombardia"
"management","Udine","17-05-2019","responsabile marketing","Friuli-Venezia Giulia"
"commerciale","Martignacco","31-05-2019","promoter","Friuli-Venezia Giulia"
"commerciale","Como","30+ giorni fa","contabile","Lombardia"
"medico sanitario","Milano","4 mesi fa","urologo","Lombardia"
"commerciale","Verolanuova","30+ giorni fa","impiegato commerciale","Lombardia"
"installazione impiantistica cantieristica","Barberino di Mugello","30+ giorni fa","cablatore","Toscana"
"progettisti design grafici","Noceto","29-05-2019","progettista meccanico","Emilia-Romagna"
"commerciale","Napoli","30+ giorni fa","agente commercio","Campania"
"commerciale","Torino","15-05-2019","store manager","Piemonte"
"manutenzione riparazione","Campodarsego","30-05-2019","attrezzista","Veneto"
"ingegneria architettura","Trieste","30+ giorni fa","test engineer","Friuli-Venezia Giulia"
• pregressa esperienza ambito pulizie di almeno 2 anni
"commerciale","Verona","06-06-2019","contabile","Veneto"
"commerciale","Albano Laziale","07-06-2019","impiegato commerciale","Lazio"
"commerciale","Lecco","13-05-2019","impiegato commerciale","Lombardia"
"analisi sviluppo software web","Bari","30+ giorni fa","mobile developer","Puglia"
"installazione impiantistica cantieristica","Piacenza","14-05-2019","carpentiere","Emilia-Romagna"
"manutenzione riparazione","Capo d'Orlando","07-06-2019","attrezzista","Sicilia"
"ingegneria architettura","Monopoli","6 mesi fa","ingegnere meccanico","Puglia"
"industriale manifatturiero","Cerro Veronese","16-05-2019","operaio alimentare","Veneto"
"management","Milano","30-05-2019","business manager","Lombardia"
"medico sanitario","Monza","30+ giorni fa","ecografista","Lombardia"
"progettisti design grafici","Pisa","30+ giorni fa","impiegato ufficio tecnico","Toscana"
"commerciale","Cavenago di Brianza","30+ giorni fa","tecnico commerciale","Lombardia"
"turismo ristorazione","Genova","05-06-2019","cameriere di sala","Liguria"
"commerciale","Tradate","29-05-2019","contabile","Lombardia"
"industriale manifatturiero","Siziano","21-05-2019","operaio metalmeccanico","Lombardia"
"turismo ristorazione","Rimini","30+ giorni fa","cameriere ai piani","Emilia-Romagna"
"medico sanitario","Monza","18-05-2019","veterinario","Lombardia"
"progettisti design grafici","Castelfranco Emilia","08-06-2019","disegnatore meccanico","Emilia-Romagna"
"industriale manifatturiero","Curno","18-05-2019","operaio metalmeccanico","Lombardia"
"commerciale","Vimercate","08-06-2019","contabile","Lombardia"
"artigianato e arte","Milano","30-05-2019","sarto","Lombardia"
"commerciale","Bolzano","30+ giorni fa","tecnico commerciale","Trentino-Alto Adige"
"manutenzione riparazione","Napoli","07-06-2019","manutentore","Campania"
"progettisti design grafici","Borgo Priolo","04-06-2019","disegnatore meccanico","Lombardia"
"commerciale","Milano","23-05-2019","contabile","Lombardia"
"manutenzione riparazione","Missaglia","03-06-2019","attrezzista","Lombardia"
"altro","Gaggio Montano","30+ giorni fa","guardia giurata","Emilia-Romagna"
"magazzino logistica trasporti","Firenze","18-05-2019","corriere","Toscana"
"management","Colognola ai Colli","30-05-2019","project manager -it","Veneto"
"manutenzione riparazione","Albenga","14-05-2019","meccanico auto","Liguria"
"management","Signa","16-05-2019","addetto controllo qualità","Toscana"
"analisi sviluppo software web","Cernusco sul Naviglio","6 mesi fa","networking specialist","Lombardia"
"turismo ristorazione","Frosinone","5 mesi fa","barista","Lazio"
"turismo ristorazione","Atena Lucana","30+ giorni fa","aiuto cuoco","Campania"
"medico sanitario","Roma","30+ giorni fa","logopedista","Lazio"
"commerciale","Locorotondo","01-06-2019","responsabile vendite","Puglia"
"medico sanitario","Mariano Comense","04-06-2019","farmacista","Lombardia"
"industriale manifatturiero","Cremona","5 mesi fa","operaio metalmeccanico","Lombardia"
"scienze","Gallarate","05-06-2019","chimico","Lombardia"
"commerciale","Monselice","06-06-2019","impiegato commerciale","Veneto"
"progettisti design grafici","Rio Saliceto","4 mesi fa","progettista elettronico","Emilia-Romagna"
"segreteria servizi generali","Firenze","17-05-2019","segretario direzione","Toscana"
"manutenzione riparazione","Lainate","17-05-2019","manutentore","Lombardia"
"progettisti design grafici","Mairano","18-05-2019","impiegato ufficio tecnico","Lombardia"
"commerciale","Trezzano sul Naviglio","04-06-2019","agente commercio","Lombardia"
"commerciale","Gozzano","24-05-2019","contabile","Piemonte"
"risorse umane recruitment","Levice","22-05-2019","contract specialist","Piemonte"
"industriale manifatturiero","Santa Vittoria d'Alba","30+ giorni fa","operaio alimentare","Piemonte"
"segreteria servizi generali","Milano","16-05-2019","segretario direzione","Lombardia"
"management","Milano","21-05-2019","business manager","Lombardia"
"manutenzione riparazione","Lodi","05-06-2019","meccanico auto","Lombardia"
"turismo ristorazione","Bibbiena","15-05-2019","cameriere di sala","Toscana"
"turismo ristorazione","Porto Recanati","24-05-2019","aiuto cuoco","Marche"
"progettisti design grafici","Milano","14-05-2019","progettista meccanico","Lombardia"
"ingegneria architettura","Ciampino","30+ giorni fa","ingegnere elettronico","Lazio"
""Le offerte sono rivolte a candidati ambosessi (L.903/77). tipologia di contratto: SOMMINISTRAZIONE","ADDETTI/E ALLE PULIZIE CAPONAGO (MB)","https://it.indeed.com//rc/clk?jk=31c6a6b42051d889&fccid=93a50ce7696219d6&vjs=3"
"management","Roma","05-06-2019","project manager -it","Lazio"
"turismo ristorazione","Verona","04-06-2019","pizzaiolo","Veneto"
"medico sanitario","Bannio Anzino","05-06-2019","infermiere","Piemonte"
"turismo ristorazione","Milano","08-06-2019","cameriere ai piani","Lombardia"
"progettisti design grafici","Scandiano","21-05-2019","disegnatore meccanico","Emilia-Romagna"
) per OEM/ODM di automazione industriale (es. legno, vetro, serramenti
"commerciale","Serravalle Scrivia","30+ giorni fa","store manager","Piemonte"
"ingegneria architettura","Mantova","6 mesi fa","ingegnere elettronico","Lombardia"
"commerciale","Bollate","07-06-2019","impiegato commerciale","Lombardia"
"commerciale","Carrega Ligure","08-06-2019","key account","Piemonte"
"analisi sviluppo software web","Roma","4 mesi fa","mobile developer","Lazio"
"analisi sviluppo software web","Milano","29-05-2019","data manager","Lombardia"
"commerciale","Verona","14-05-2019","store manager","Veneto"
PERITO CHIMICO O LAUREATO IN CHIMICA
"industriale manifatturiero","Torri di Quartesolo","30+ giorni fa","operaio specializzato metalmeccanico","Veneto"
"ingegneria architettura","Orbassano","06-06-2019","ingegnere meccanico","Piemonte"
"medico sanitario","Budrio","30-05-2019","infermiere","Emilia-Romagna"
"management","Olgiate Olona","30+ giorni fa","project manager -it","Lombardia"
"manutenzione riparazione","Monza","30+ giorni fa","manutentore","Lombardia"
"turismo ristorazione","Reggio nell'Emilia","22-05-2019","addetto mensa","Emilia-Romagna"
"progettisti design grafici","Verona","30+ giorni fa","disegnatore meccanico","Veneto"
"commerciale","Mapello","29-05-2019","impiegato commerciale","Lombardia"
"ingegneria architettura","Parma","15-05-2019","architetto -software","Emilia-Romagna"
"turismo ristorazione","Milano","30+ giorni fa","lavapiatti","Lombardia"
"progettisti design grafici","Orzinuovi","28-05-2019","geometra","Lombardia"
"progettisti design grafici","Trissino","11-05-2019","disegnatore meccanico","Veneto"
"turismo ristorazione","Milano","12-05-2019","aiuto cuoco","Lombardia"
"commerciale","Piombino","29-05-2019","contabile","Toscana"
"turismo ristorazione","Bologna","30+ giorni fa","aiuto cuoco","Emilia-Romagna"
"analisi sviluppo software web","Milano","15-05-2019","analista programmatore","Lombardia"
"manutenzione riparazione","Moncalieri","23-05-2019","manutentore","Piemonte"
"industriale manifatturiero","Fossalta di Piave","11-05-2019","operaio edile","Veneto"
"moda spettacolo eventi","Misano Adriatico","30+ giorni fa","animatore","Emilia-Romagna"
"turismo ristorazione","Montemurlo","04-06-2019","pizzaiolo","Toscana"
"analisi sviluppo software web","Milano","11-05-2019","credit analyst","Lombardia"
"management","Verona","30+ giorni fa","planner","Veneto"
Il candidato ideale entrerà a far parte di uno team con competenze tecniche e metodologiche innovative, parteciperà alla definizione ed implementazione di architetture software, supporterà la diffusione di nuove tecnologie di sviluppo e collaborerà con i team di analisi funzionale
"progettisti design grafici","Andezeno","30+ giorni fa","disegnatore meccanico","Piemonte"
"artigianato e arte","Modena","14-05-2019","gelataio","Emilia-Romagna"
"medico sanitario","Torino","30+ giorni fa","operatorio socio sanitario","Piemonte"
"commerciale","Milano","08-06-2019","agente commercio","Lombardia"
"turismo ristorazione","Firenze","08-06-2019","cuoco capo partita","Toscana"
"ingegneria architettura","Treviglio","30+ giorni fa","ingegnere gestionale","Lombardia"
"medico sanitario","Zogno","30+ giorni fa","assistente poltrona","Lombardia"
"risorse umane recruitment","Roma","07-06-2019","hr specialist","Lazio"
"artigianato e arte","Milano","30+ giorni fa","sarto","Lombardia"
"analisi sviluppo software web","Lecco","6 mesi fa","analista programmatore","Lombardia"
"segreteria servizi generali","Milano","30+ giorni fa","executive assistant","Lombardia"
"turismo ristorazione","Noventa di Piave","04-06-2019","addetto fast food","Veneto"
"commerciale","Savona","30+ giorni fa","agente commercio","Liguria"
